;servici;direccion;region;chil;segun;municipal;secpl;cesfam;salud;ilustr;departament;habit;comun;construccion;adquisicion;licitacion_categoria
1057540-60-LQ19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
1391-113-LE19;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1
2420-83-L119;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1
2582-73-LP19;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1
2766-139-L119;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;1
3046-126-L119;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
3251-19-L119;1;0;0;0;0;1;0;0;1;1;1;0;0;0;0;1
3287-62-L119;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1
4037-125-L119;0;0;0;0;0;1;0;0;0;1;1;1;0;1;1;1
4174-32-LR19;0;0;0;0;0;1;1;0;0;1;0;0;1;1;0;1
4525-159-L119;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1
5215-576-L119;0;0;0;0;0;1;0;1;1;1;0;0;0;0;1;1
829-7-O119;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1
